AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
115,66,Vijay Shekar,37,1,A-9084,89
116,68,Janaki Thaker,39,1,A-GEN116,69
117,68,Ayushman Bawa,43,1,A-GEN117,64
118,69,Charan Mand,20,2,A-GEN118,43
119,69,Jasmit Thakur,57,1,A-GEN119,71
120,72,Girindra Golla,33,2,A-GEN120,56
121,73,Triveni Vaidya,28,2,A-GEN121,44
122,75,Panini Walia,58,2,A-GEN122,51
123,75,Indira Tailor,41,2,A-GEN123,74
124,77,Peter Saini,34,2,A-GEN124,70
125,78,Ayushman Kunda,38,1,A-GEN125,43
126,78,Kiaan Rana,46,1,A-GEN126,74
127,79,Prisha Gokhale,46,1,A-GEN127,21
128,80,Nitara Pau,35,2,A-GEN128,63
129,82,Mahika Mitra,53,2,A-GEN129,47
130,82,Nilima Kumer,37,1,A-GEN130,54
131,83,Nikita Natarajan,22,1,A-GEN131,27
132,85,Michael Jayaraman,45,1,A-GEN132,30
133,85,Frado Butala,36,2,A-GEN133,67
134,86,Veda Sethi,31,2,A-GEN134,25
135,87,Bhavna Sachdeva,25,1,A-GEN135,35
136,88,Pushti Thaker,24,2,A-GEN136,49
137,90,Charan Kade,53,1,A-GEN137,43
138,91,Kritika Biswas,46,2,A-GEN138,48
139,92,Anika Parmer,27,1,A-GEN139,65
140,93,Sai Saini,46,1,A-GEN140,27
141,94,Naveen Gill,61,2,A-GEN141,34
142,95,David Shah,47,1,A-GEN142,73
143,96,Dhruv Agarwal,24,1,A-GEN143,37
144,97,Vasana Master,41,1,A-GEN144,59
145,97,Gaurav Agrawal,55,1,A-GEN145,15
146,99,Yash Mandal,28,2,A-GEN146,54
147,101,Joshua Jani,56,1,A-GEN147,60
148,102,Oscar Sur,19,2,A-GEN148,33
149,103,Upkaar Kulkarni,43,2,A-GEN149,65
150,104,Vijay Shekar,37,1,A-9084,89
151,105,Bishakha Chandran,55,2,A-GEN151,33
152,106,Charles Kuruvilla,56,1,A-GEN152,56
153,107,Tanvi Bahri,31,1,A-GEN153,46
154,107,Nicholas Din,49,1,A-GEN154,50
155,108,Abeer Mandal,39,1,A-GEN155,75
156,109,Gavin Bali,40,1,A-GEN156,56
157,110,Ramesh Kumar,30,1,A-9081,94
158,111,Ishaan Issac,47,1,A-GEN158,26
159,114,Advika Panchal,42,1,A-GEN159,17
160,116,Guneet Chakraborty,25,1,A-GEN160,74
161,120,Sai Johal,44,2,A-GEN161,41
162,123,Advay Chadha,20,2,A-GEN162,71
163,124,Nirja Gade,25,1,A-GEN163,70
164,124,Nidhi Pal,35,2,A-GEN164,73
165,127,Kabir Kar,26,1,A-GEN165,17
166,128,Hritik Sahota,28,1,A-GEN166,19
167,128,Max Kaul,49,1,A-GEN167,29
168,129,Varsha Mannan,22,2,A-GEN168,17
169,129,Saumya Bath,48,1,A-GEN169,59
170,130,Jyoti Shere,29,2,A-GEN170,48
171,131,Gagan Mane,62,2,A-GEN171,24
172,133,Atharv Dubey,35,2,A-GEN172,40
173,133,Vijay Shekar,37,1,A-9084,89
174,134,Akshay Nagy,54,2,A-GEN174,62
175,134,Yachana Swaminathan,42,2,A-GEN175,36
176,135,Ronith Kar,23,2,A-GEN176,35
177,136,Urvi Reddy,27,1,A-GEN177,32
178,137,Ati Sehgal,41,1,A-GEN178,59
179,141,Ekanta Bhardwaj,22,2,A-GEN179,70
180,141,Saumya Gade,43,1,A-GEN180,31
181,142,Krish Walla,41,2,A-GEN181,27
182,143,Yasti Batra,19,1,A-GEN182,27
183,143,Ganga Hayer,23,2,A-GEN183,42
184,144,Anil Gowda,31,1,A-9083,79
185,145,Finn Gokhale,23,1,A-GEN185,15
186,148,Praneel Char,30,1,A-GEN186,74
187,149,Nimrat Kalla,43,2,A-GEN187,61
188,150,Sanaya Borah,53,2,A-GEN188,58
189,151,Nimrat Jhaveri,30,1,A-GEN189,49
190,151,Jagat Kamdar,54,1,A-GEN190,55
191,152,Chatura Master,47,2,A-GEN191,61
192,154,Tanay Bhagat,36,1,A-GEN192,17
193,154,Ridhi Ranganathan,30,1,A-GEN193,74
194,156,Kiran Patil,35,1,A-9085,85
195,156,Tarak Dube,50,1,A-GEN195,50
196,157,Rudra Zachariah,46,1,A-GEN196,24
197,158,Zashil Iyengar,50,1,A-GEN197,15
198,158,Yashawini Garg,31,2,A-GEN198,18
199,159,Avni Date,20,2,A-GEN199,52
200,159,Aryan Nagi,59,2,A-GEN200,64
201,160,Vijay Shekar,37,1,A-9084,89
202,162,Kiran Patil,35,1,A-9085,85
203,163,Chakradev Hegde,56,2,A-GEN203,20
204,164,Onveer Wali,59,1,A-GEN204,67
205,166,Ishanvi Naik,43,2,A-GEN205,52
206,167,Waida Dara,30,2,A-GEN206,66
207,169,Dalbir Kothari,52,2,A-GEN207,38
208,170,Yamini Comar,31,2,A-GEN208,59
209,170,Indali Sur,43,2,A-GEN209,43
210,172,Chanchal Ramakrishnan,31,1,A-GEN210,39
211,176,Gaurika Malhotra,58,1,A-GEN211,46
212,177,Osha Uppal,46,2,A-GEN212,38
213,178,Aayush Deo,37,2,A-GEN213,65
214,179,Chandresh Chand,22,1,A-GEN214,74
215,182,Aarna Borah,46,2,A-GEN215,38
216,183,Diya Yogi,47,1,A-GEN216,60
217,186,Yachana Dyal,60,1,A-GEN217,17
218,188,Aarush Tandon,42,2,A-GEN218,70
219,188,Zayyan Naik,47,1,A-GEN219,60
220,189,Oni Choudhury,21,1,A-GEN220,44
221,190,Ramesh Kumar,30,1,A-9081,94
222,190,Yauvani Gala,38,2,A-GEN222,27
223,192,Luke Dass,51,2,A-GEN223,48
224,193,Janya Sha,30,1,A-GEN224,15
225,193,Isaac Devi,18,2,A-GEN225,73
226,194,Nihal Thakur,51,1,A-GEN226,72
227,195,Ekaja Shetty,45,1,A-GEN227,38
228,197,Ronith Sankar,60,1,A-GEN228,55
229,197,Mahika Varughese,51,2,A-GEN229,75
230,198,Lajita Kade,50,1,A-GEN230,65
231,198,Anil Gowda,31,1,A-9083,79
232,199,Tejas Wason,53,1,A-GEN232,50
233,199,Lila Chana,62,1,A-GEN233,30
234,201,Aishani Saraf,51,1,A-GEN234,38
235,202,Anil Gowda,31,1,A-9083,79
236,203,Kiaan Sen,23,1,A-GEN236,38
237,203,Nathan Gill,32,1,A-GEN237,48
238,204,Arin Sunder,61,1,A-GEN238,55
239,204,Aryan Char,45,2,A-GEN239,60
240,205,Bachittar Jani,54,2,A-GEN240,32
241,205,Yahvi Koshy,59,1,A-GEN241,34
242,207,Oscar Grewal,20,1,A-GEN242,45
243,208,Darsh Lanka,36,1,A-GEN243,37
244,208,Harshil Sami,48,1,A-GEN244,63
245,209,Sai Kar,36,1,A-GEN245,21
246,210,Zayan Dani,24,2,A-GEN246,69
247,211,Abhiram Vaidya,39,2,A-GEN247,63
248,211,Omaja Master,62,1,A-GEN248,47
249,212,Turvi Lad,39,1,A-GEN249,36
250,213,Wazir Dube,29,1,A-GEN250,52
251,214,Yashvi Jani,26,1,A-GEN251,75
252,214,Vihaan Bail,54,1,A-GEN252,72
253,215,Vansha Cherian,25,1,A-GEN253,57
254,216,Utkarsh Walia,60,2,A-GEN254,57
255,216,Janani Agrawal,62,1,A-GEN255,32
256,217,Anika Gole,51,2,A-GEN256,56
257,217,Shivani Maharaj,19,2,A-GEN257,43
258,218,Brijesh Kalla,20,1,A-GEN258,23
259,218,Watika Upadhyay,49,1,A-GEN259,41
260,219,Zarna Mammen,29,2,A-GEN260,40
261,219,Neelima Agrawal,43,2,A-GEN261,39
262,220,Udyati Sankar,47,1,A-GEN262,70
263,220,Anmol Vala,57,1,A-GEN263,72
264,222,Samaksh Chawla,51,2,A-GEN264,28
265,225,Chaman Manne,37,2,A-GEN265,20
266,225,Oeshi Bansal,55,2,A-GEN266,39
267,226,Udyati Palla,22,2,A-GEN267,27
268,227,Harshil Sridhar,38,1,A-GEN268,49
269,230,Nidra Shetty,62,1,A-GEN269,17
270,231,Triveni Sinha,41,2,A-GEN270,71
271,231,Girik Pillay,22,1,A-GEN271,22
272,232,Kevin Gill,51,1,A-GEN272,56
273,232,Aayush Balan,45,2,A-GEN273,15
274,233,Aashi Chacko,49,1,A-GEN274,71
275,234,Anamika Issac,46,1,A-GEN275,62
276,234,Frederick Goswami,53,1,A-GEN276,47
277,235,Ramesh Kumar,30,1,A-9081,94
278,235,Inaya Prashad,54,1,A-GEN278,22
279,236,Urmi Trivedi,35,1,A-GEN279,69
280,237,Urvi Purohit,28,1,A-GEN280,71
281,237,Rishi Varghese,60,2,A-GEN281,27
282,238,Hemani Mann,60,1,A-GEN282,27
283,238,Hemang Koshy,37,1,A-GEN283,30
284,241,Chakradev Basak,45,2,A-GEN284,19
285,242,Rajeshri Karnik,24,2,A-GEN285,66
286,243,Chaitaly Badami,34,1,A-GEN286,36
287,243,Banjeet Chawla,30,2,A-GEN287,17
288,245,Aadhya Savant,40,2,A-GEN288,43
289,246,Ekani Saran,56,1,A-GEN289,73
290,247,Siddharth Doshi,61,1,A-GEN290,18
291,248,Anirudh Tiwari,33,1,A-GEN291,61
292,251,Adya Bhattacharyya,43,2,A-GEN292,58
293,252,Hamsini Sem,55,2,A-GEN293,47
294,253,Udyati Kumar,51,2,A-GEN294,60
295,254,Anika Bava,29,1,A-GEN295,26
296,254,Suresh Naik,30,1,A-9082,81
297,256,Gopal Comar,43,1,A-GEN297,51
298,257,Ramesh Kumar,30,1,A-9081,94
299,258,Krishna Dutta,57,1,A-GEN299,58
300,259,Viraj Nadkarni,24,1,A-GEN300,40
301,259,Deepa Banerjee,22,1,A-GEN301,67
302,260,Garima Kashyap,21,1,A-GEN302,46
303,261,Wakeeta Walla,35,2,A-GEN303,74
304,263,Krisha Choudhry,44,2,A-GEN304,22
305,264,Yashica Kothari,60,1,A-GEN305,68
306,266,Zehaan Kapadia,34,1,A-GEN306,36
307,268,Vritti Rau,34,2,A-GEN307,52
308,268,Chandran Sant,28,1,A-GEN308,44
309,271,Mugdha Thaman,62,2,A-GEN309,50
310,271,Hredhaan Pingle,35,1,A-GEN310,69
311,272,Anya Gour,57,2,A-GEN311,65
312,274,Omkaar Mane,28,1,A-GEN312,49
313,275,Indira Parsa,37,2,A-GEN313,74
314,278,Isha Bali,53,1,A-GEN314,35
315,278,Arin Gade,49,1,A-GEN315,50
316,279,Bakhshi Golla,59,2,A-GEN316,55
317,280,Ramesh Kumar,30,1,A-9081,94
318,281,Vinaya Khalsa,42,1,A-GEN318,74
319,285,Aarush Khanna,36,1,A-GEN319,29
320,285,Luke Vala,44,2,A-GEN320,15
321,287,Aarush Sheth,47,2,A-GEN321,66
322,289,Jeremiah Pau,57,2,A-GEN322,69
323,289,Hitesh Tank,21,2,A-GEN323,47
324,291,Dominic Aggarwal,32,1,A-GEN324,44
325,292,Vedika Trivedi,22,1,A-GEN325,18
326,293,Vasana Wason,28,1,A-GEN326,48
327,294,Shivani Mann,25,2,A-GEN327,42
328,295,Umang Chokshi,53,2,A-GEN328,65
329,295,Indali Kalla,50,2,A-GEN329,73
330,296,Frado Shroff,34,2,A-GEN330,37
331,297,Suresh Naik,30,1,A-9082,81
332,297,Kashish Ramesh,27,1,A-GEN332,23
333,298,Chandresh Bhandari,41,2,A-GEN333,52
334,299,Dayita Chana,61,2,A-GEN334,58
335,300,Kala Mitter,28,2,A-GEN335,67
336,301,Jagdish Chaudhary,46,2,A-GEN336,30
337,301,Hamsini Sheth,58,1,A-GEN337,58
338,302,Libni Hans,41,2,A-GEN338,59
339,303,Chatura Kanda,27,1,A-GEN339,18
340,304,Mohini Bail,54,1,A-GEN340,24
341,305,Chaman Warrior,27,2,A-GEN341,52
342,306,Chameli Shah,23,1,A-GEN342,15
343,307,Warjas Kapadia,21,2,A-GEN343,15
344,307,Raksha Banerjee,55,1,A-GEN344,51
345,308,Neel Mane,46,1,A-GEN345,44
346,309,Wakeeta Chaudhuri,34,1,A-GEN346,38
347,310,Bahadurjit Rajagopalan,39,2,A-GEN347,51
348,311,Suresh Naik,30,1,A-9082,81
349,312,Jai Raja,24,1,A-GEN349,62
350,313,Atharv Ramakrishnan,28,2,A-GEN350,23
351,314,Upasna Mangat,25,2,A-GEN351,38
352,314,Mohammed Borah,32,2,A-GEN352,72
353,315,Garima Ranganathan,48,2,A-GEN353,60
354,315,Ucchal Garde,32,2,A-GEN354,42
355,317,Vanya Chandran,52,1,A-GEN355,20
356,318,Neel Chacko,60,1,A-GEN356,57
357,319,Indira Tata,28,2,A-GEN357,49
358,319,Varsha Lata,20,1,A-GEN358,69
359,320,Anil Gowda,31,1,A-9083,79
360,320,Yuvraj Ghosh,62,1,A-GEN360,18
361,321,Divya Patel,59,1,A-GEN361,46
362,322,Oliver Loyal,44,1,A-GEN362,45
363,322,Faras Muni,62,1,A-GEN363,59
364,324,Nirja Mangal,48,1,A-GEN364,75
365,326,Ronith Pai,35,1,A-GEN365,66
366,330,Samesh Parmer,49,2,A-GEN366,18
367,331,Kiran Patil,35,1,A-9085,85
368,333,Adya Yadav,39,1,A-GEN368,70
369,334,Raksha Taneja,40,2,A-GEN369,28
370,334,Parth Babu,62,1,A-GEN370,41
371,336,Mugdha Joshi,38,2,A-GEN371,70
372,337,Dayamai Pandit,56,2,A-GEN372,68
373,337,Krishna Nagarajan,59,1,A-GEN373,62
374,338,Charvi Mammen,45,2,A-GEN374,59
375,339,Ishita Nagar,54,2,A-GEN375,21
376,340,Champak Loke,47,2,A-GEN376,56
377,341,Ekani Lala,47,1,A-GEN377,35
378,342,Bhavna Pradhan,26,1,A-GEN378,28
379,343,Siya Bhatti,59,2,A-GEN379,38
380,344,Suresh Naik,30,1,A-9082,81
381,345,Ekalinga Vyas,19,1,A-GEN381,49
382,346,William Yohannan,59,2,A-GEN382,50
383,346,Jeet Ganesh,36,2,A-GEN383,50
384,347,Ekaja Hora,55,1,A-GEN384,22
385,348,Gagan Mittal,44,1,A-GEN385,16
386,349,Dhriti Pingle,27,1,A-GEN386,72
387,350,Lajita Gulati,36,1,A-GEN387,64
388,351,Avni Verma,20,2,A-GEN388,62
389,352,Rehaan Karan,58,2,A-GEN389,31
390,353,Baghyawati Mohanty,56,1,A-GEN390,16
391,353,Qadim Sastry,46,1,A-GEN391,25
392,354,Vaishnavi Raghavan,22,1,A-GEN392,47
393,355,Jyoti Ravi,62,2,A-GEN393,51
394,356,Wridesh Saraf,38,2,A-GEN394,37
395,356,Teerth Varty,59,1,A-GEN395,48
396,357,Harita Sankar,43,2,A-GEN396,63
397,357,Balhaar Raman,43,2,A-GEN397,49
398,358,Gavin Toor,23,1,A-GEN398,74
399,358,Laban Krishnan,38,2,A-GEN399,15
400,359,Tanvi Menon,54,2,A-GEN400,35
401,359,Hemal Srivastava,34,2,A-GEN401,24
402,360,Yochana Dara,57,1,A-GEN402,34
403,362,Mahika Wadhwa,44,1,A-GEN403,22
404,363,Oeshi Oommen,61,2,A-GEN404,68
405,365,Raksha Kannan,62,2,A-GEN405,66
406,366,Yagnesh Gopal,43,2,A-GEN406,16
407,368,Unni Garg,26,1,A-GEN407,29
408,370,Vedant Raju,53,1,A-GEN408,18
409,371,Charles Swamy,33,2,A-GEN409,45
410,372,Alka Biswas,27,2,A-GEN410,72
411,373,Yoshita Karpe,54,2,A-GEN411,37
412,373,Logan Batta,56,1,A-GEN412,43
413,374,Hitesh Chakraborty,20,2,A-GEN413,43
414,374,Chakradhar Krishnan,39,1,A-GEN414,26
415,375,Orinder Bedi,62,2,A-GEN415,34
416,375,Vijay Shekar,37,1,A-9084,89
417,376,Lila Ramaswamy,52,2,A-GEN417,47
418,377,Raghav Varghese,45,2,A-GEN418,52
419,377,Dhriti Garg,31,1,A-GEN419,28
420,378,Maanav De,37,2,A-GEN420,37
421,380,Warda Mahajan,54,1,A-GEN421,73
422,380,Harsh Muni,47,1,A-GEN422,64
423,382,Jai Vig,51,2,A-GEN423,30
424,383,Jagat Divan,47,1,A-GEN424,43
425,388,Sachi Dhaliwal,35,1,A-GEN425,68
426,390,Aahana Kata,47,1,A-GEN426,57
427,391,Vijay Shekar,37,1,A-9084,89
428,391,Ishaan Ramakrishnan,40,2,A-GEN428,35
429,392,Devansh Rai,38,1,A-GEN429,22
430,393,Ridhi Patla,20,1,A-GEN430,40
431,394,Bhavya Reddy,32,1,A-GEN431,34
432,395,Avi Devi,37,1,A-GEN432,52
433,396,Bhavika Sethi,58,1,A-GEN433,67
434,396,Charvi Ganesan,24,2,A-GEN434,74
435,397,Oeshi Sabharwal,41,1,A-GEN435,28
436,397,Ayushman Sachar,46,1,A-GEN436,39
437,400,Christopher Banik,54,1,A-GEN437,68
438,401,Nidra Shetty,33,1,A-GEN438,75
439,401,Urvi Kadakia,57,1,A-GEN439,57
440,402,Zinal Mital,51,2,A-GEN440,47
441,402,Vinaya Sankaran,31,1,A-GEN441,26
442,403,Harini Anne,62,2,A-GEN442,43
443,404,Suresh Naik,30,1,A-9082,81
444,404,Tanveer Bir,29,1,A-GEN444,67
445,405,Ati Badami,34,1,A-GEN445,56
446,405,Aradhana Pandey,58,1,A-GEN446,50
447,406,Qushi Desai,45,1,A-GEN447,33
448,407,Alka Konda,56,2,A-GEN448,71
449,408,Yashasvi Sehgal,48,2,A-GEN449,45
450,411,Mohini Bath,38,1,A-GEN450,28
451,412,Vijay Shekar,37,1,A-9084,89
452,413,Bhanumati Aurora,43,2,A-GEN452,54
453,413,Eiravati Bail,27,1,A-GEN453,60
454,414,Advika Suri,18,1,A-GEN454,68
455,415,Hemang Mann,39,1,A-GEN455,31
456,416,Luke Bora,47,1,A-GEN456,69
457,416,Kashish Sandal,39,2,A-GEN457,36
458,418,Yamini Lad,24,2,A-GEN458,27
459,418,Finn Walia,35,2,A-GEN459,45
460,419,Yadavi Rama,62,2,A-GEN460,55
461,419,Chatura Mittal,57,2,A-GEN461,32
462,421,Nathaniel Radhakrishnan,52,1,A-GEN462,25
463,422,Alka Luthra,39,1,A-GEN463,37
464,424,Naksh Bath,49,2,A-GEN464,58
465,426,Kavya Om,44,2,A-GEN465,35
466,426,Mitesh Dara,48,2,A-GEN466,22
467,427,Bimala Varghese,25,1,A-GEN467,29
468,427,Ganga Memon,30,2,A-GEN468,37
469,429,Vyanjana Nagar,36,2,A-GEN469,46
470,431,Gaurav Ranganathan,45,2,A-GEN470,59
471,432,Gayathri Prakash,58,1,A-GEN471,58
472,434,Pooja Sama,51,2,A-GEN472,15
473,434,Jeremiah Kant,40,1,A-GEN473,23
474,435,Tanveer Rajagopal,20,1,A-GEN474,51
475,436,Qushi Pau,37,2,A-GEN475,26
476,437,Triveni Sur,18,1,A-GEN476,68
477,440,Yashasvi Karan,41,1,A-GEN477,29
478,440,Faqid De,48,1,A-GEN478,64
479,441,Harish Chawla,20,2,A-GEN479,58
480,442,Nikita Sangha,21,2,A-GEN480,23
481,444,Abhiram Contractor,55,1,A-GEN481,61
482,444,Saumya Bath,62,2,A-GEN482,32
483,445,Anthony Srivastava,52,1,A-GEN483,64
484,446,Arunima Dayal,60,1,A-GEN484,17
485,447,Wishi Mutti,47,2,A-GEN485,20
486,448,Vasatika Bhatti,49,2,A-GEN486,23
487,449,Tanay Dugar,20,2,A-GEN487,70
488,449,Idika Oak,37,2,A-GEN488,32
489,450,Manthan Thakkar,28,1,A-GEN489,67
490,451,Kevin Basak,34,2,A-GEN490,50
491,455,Dayita Sheth,58,1,A-GEN491,45
492,455,Ojas Soni,40,2,A-GEN492,49
493,456,Krisha Lanka,42,2,A-GEN493,59
494,457,Ojasvi Dash,19,1,A-GEN494,39
495,459,Pratyush Jhaveri,46,2,A-GEN495,53
496,460,Naksh Dhawan,54,2,A-GEN496,47
497,461,Bimala Choudhary,52,1,A-GEN497,17
498,461,Vrinda Naidu,34,2,A-GEN498,33
499,462,Anil Gowda,31,1,A-9083,79
500,463,Bimala Mukhopadhyay,62,1,A-GEN500,67
501,464,Anjali Deo,48,1,A-GEN501,52
502,466,Tanveer Chopra,40,1,A-GEN502,17
503,467,Hema Zachariah,53,2,A-GEN503,63
504,468,Bishakha Venkatesh,21,1,A-GEN504,19
505,469,Jonathan Aurora,28,2,A-GEN505,44
506,470,Faqid Garde,62,2,A-GEN506,18
507,472,Max Narasimhan,34,2,A-GEN507,29
508,473,Urishilla Srivastava,30,1,A-GEN508,21
509,473,Naveen Chand,56,1,A-GEN509,64
510,474,Kamala Kar,26,2,A-GEN510,17
511,474,Anil Gowda,31,1,A-9083,79
512,476,Chandran Barad,23,2,A-GEN512,55
513,476,Kavya Khatri,33,1,A-GEN513,18
514,477,Sai Narayan,50,1,A-GEN514,72
515,478,Jhalak Talwar,55,1,A-GEN515,45
516,479,Ladli Gaba,48,1,A-GEN516,30
517,480,Dayita Murty,27,2,A-GEN517,55
518,483,Zaid Roy,37,2,A-GEN518,27
519,483,Ikbal Baria,20,1,A-GEN519,57
520,486,Tarak Bains,28,1,A-GEN520,71
521,487,Qasim Master,49,2,A-GEN521,20
522,488,Aarush Kashyap,59,1,A-GEN522,63
523,488,Logan Sura,41,1,A-GEN523,74
524,489,Dayita Saran,36,1,A-GEN524,59
525,489,Warda Oak,19,2,A-GEN525,17
526,490,Anusha Borde,60,1,A-GEN526,56
527,492,Vedhika Chaudry,36,2,A-GEN527,39
528,493,Laksh Boase,21,2,A-GEN528,72
529,494,Anil Gowda,31,1,A-9083,79
530,494,Yashasvi Pandya,21,1,A-GEN530,47
531,496,Mugdha Sawhney,43,2,A-GEN531,51
532,499,Tanveer Anand,29,2,A-GEN532,63
533,500,Orinder Narula,34,1,A-GEN533,71
534,500,Ekavir Dugar,56,2,A-GEN534,65
535,501,Jasmit Char,59,1,A-GEN535,43
536,502,Kiran Patil,35,1,A-9085,85
537,503,Tanish Gaba,57,1,A-GEN537,28
538,503,Ganga Borah,44,1,A-GEN538,34
539,504,Yashvi Chacko,25,1,A-GEN539,15
540,506,Chasmum Kaur,39,1,A-GEN540,74
541,507,Jhalak Pall,55,1,A-GEN541,47
542,508,Aarav Buch,61,1,A-GEN542,40
543,509,Max Thaman,50,1,A-GEN543,31
544,510,Gaurav Kunda,33,1,A-GEN544,54
