VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID
202,148,Sai Sankar,67,2
203,149,Chanakya Saxena,27,2
204,150,Arunima Banerjee,26,2
205,151,Vrinda Kale,47,1
206,151,Hitesh Wason,32,1
207,152,Ojasvi Sagar,71,1
208,153,Ishaan Borde,23,2
209,153,Ekta Rai,57,1
210,154,Keya Kurian,32,1
211,155,Barkha Basu,62,1
212,156,Ekalinga Banerjee,47,2
213,156,Lipika Ghose,32,1
214,157,Samarth Kanda,24,2
215,158,Bhavna Swamy,73,2
216,158,Lila Muni,47,1
217,159,Eesha Goswami,75,2
218,160,Zashil Sarma,21,1
219,161,Yachana Nanda,65,1
220,161,Nimrat Kaul,18,2
221,162,Kalpit Sane,32,1
222,162,Devika Chawla,58,2
223,163,Matthew Sani,71,2
224,164,Vedhika Yogi,20,1
225,164,Sathvik Mannan,18,1
226,165,Ekansh Bajwa,60,1
227,165,Inaya Prakash,59,2
228,166,Maanas Memon,20,2
229,166,Chatura Agate,35,2
230,167,Ekbal Zachariah,42,1
231,167,Bhavya Shukla,12,1
232,168,Vidhi Warrior,54,2
233,169,Advika Panchal,20,1
234,170,Yahvi Mital,32,2
235,170,Jagrati Dube,46,1
236,171,Ishaan Choudhury,40,1
237,171,Baljiwan Mander,35,1
238,172,Vansha Lad,35,1
239,172,Kevin Mangat,68,1
240,173,Om Nadkarni,17,2
241,173,George Mukhopadhyay,70,1
242,174,Ekani Char,71,2
243,174,Udant Kota,46,2
244,175,Maya Banerjee,16,1
245,176,Peter Keer,70,1
246,176,Falak Deol,36,2
247,177,Yash Majumdar,40,2
248,177,Omkaar Ganguly,74,1
249,178,Chandresh Thakur,74,1
250,179,Naksh Deo,36,1
251,180,Oscar Bhat,36,1
252,181,Anthony Wadhwa,15,1
253,182,Rajeshri Varty,27,1
254,182,Umang Anne,66,2
255,183,Reva Arora,14,2
256,184,Ijaya Hans,40,1
257,185,Udyati Borah,48,2
258,185,Kashvi Date,29,2
259,186,Zilmil Pandit,53,2
260,186,Harita Khalsa,34,1
261,187,Leela Oommen,18,2
262,188,Kalpit Bhatia,50,1
263,189,Yochana Suri,12,1
264,189,Nidhi Kumar,56,1
265,190,Gaurav Padmanabhan,20,1
266,191,Libni Tiwari,35,2
267,191,Qushi Sunder,58,1
268,192,Vedhika Varma,30,2
269,193,Harsh Pillai,45,1
270,194,Madhav Bal,53,1
271,194,Jeremiah Kuruvilla,52,2
272,195,Ikshita Goswami,69,1
273,196,Chatresh Aurora,71,1
274,197,Nilima Loke,72,1
275,197,Imaran Aurora,28,2
276,198,Wridesh Kar,42,2
277,198,Yashvi Dugal,13,1
278,199,Ojas Yohannan,43,2
279,199,Tanmayi De,66,1
280,200,Alexander Nayar,46,2
281,200,Nirja Bali,49,1
282,201,Champak Sule,27,1
283,202,Luke Wadhwa,55,2
284,202,Qarin Suresh,56,2
285,203,Rehaan Sankaran,72,1
286,203,Nisha Apte,37,1
287,204,Zayyan Bhardwaj,75,2
288,204,Riya Ray,69,2
289,205,Girish Gokhale,53,2
290,205,Arya Mukherjee,58,1
291,206,Suhani Dhawan,70,1
292,206,Madhavi Vasa,49,2
293,207,Meghana Talwar,52,2
294,208,Chandresh Narula,60,1
295,209,Balendra Nagar,39,1
296,209,Wishi Sawhney,21,2
297,210,Eiravati Reddy,25,1
298,211,Sarthak Sarin,40,2
299,212,Mugdha Behl,34,1
300,212,Bhavani Saran,70,1
301,213,Omkaar Palla,41,2
302,214,Vedhika Bal,19,2
303,215,Chatura Chand,59,2
304,215,Nihal Oak,32,2
305,216,Balendra Brar,75,2
306,217,Radha Walla,25,2
307,218,Laksh Thaker,68,2
308,218,Pavani Saran,63,1
309,219,Xavier Sinha,48,1
310,219,Gavin Solanki,18,1
311,220,Tarak Chowdhury,59,1
312,221,Pahal Deo,63,2
313,222,Nicholas Mall,53,1
314,222,Patrick Gokhale,63,1
315,223,Nidra Bali,32,2
316,223,Ayaan Goda,54,2
317,224,Darsh Shah,50,1
318,224,Jagat Bala,16,1
319,225,Warjas Rajagopalan,44,1
320,226,Chaitaly Parekh,65,2
321,227,Yasti Chadha,52,1
322,227,Atharv Ganguly,20,2
323,228,Ayaan Baria,32,2
324,228,Quincy Nagar,58,2
325,229,Forum Ben,52,1
326,229,Naveen Goswami,36,1
327,230,Rachit Nath,43,1
328,231,Balendra Dhaliwal,43,2
329,231,Devansh Banik,24,1
330,232,Zarna Sood,50,2
331,233,Nirja Chowdhury,28,1
332,233,Omya Acharya,61,2
333,234,Ryan Chaudry,75,1
334,234,Zansi Wagle,51,2
335,235,Peter Nagarajan,64,2
336,236,Gunbir Palan,38,2
337,237,Ronith Dugar,38,2
338,237,Mahika Patel,71,2
339,238,Xiti Madan,62,2
340,239,Bhavna Dube,67,2
341,240,Amruta Chokshi,34,2
342,240,Vanya Krishnan,54,2
343,241,Bina Grewal,14,2
344,241,Alexander Kamdar,68,2
345,242,Sai Mukhopadhyay,26,2
346,242,Bishakha Lanka,41,1
347,243,Gautam Garg,37,1
348,243,Dayamai Nigam,13,2
349,244,Nachiket Bora,52,2
350,245,Gaurang Setty,70,2
351,246,Hamsini Narasimhan,14,1
352,247,Yashoda Gera,51,2
353,248,Liam Saran,56,2
354,249,Oliver Nori,62,1
355,249,Ijaya Magar,26,2
356,250,Urmi Dixit,45,1
357,251,Yoshita Karpe,28,1
358,251,Keya Grover,26,1
359,252,Avni Ghose,53,2
360,253,Dalbir Arora,12,2
361,254,Frederick Kunda,29,1
362,254,Bhavya Anand,58,1
363,255,Tristan Bajwa,69,2
364,256,Zinal Bhatt,48,1
365,257,Baljiwan Yadav,66,2
366,258,Divya Saini,13,2
367,259,Yug Patla,13,1
368,259,Bhavini Chaudry,65,2
369,260,Suhani Chacko,16,1
370,261,Hema Narain,37,2
371,261,Janaki Das,42,1
372,262,Praneel Sani,53,2
373,262,Samaksh Ramakrishnan,45,1
374,263,Mohini Prabhu,68,1
375,264,Mohini Swaminathan,64,1
376,264,Nicholas Gill,69,1
377,265,Amrita Banik,50,1
378,265,Girik Jha,45,2
379,266,Aahana Thaman,54,1
380,266,Elijah Kadakia,46,2
381,267,Chandran Dhillon,73,1
382,268,Chandresh Zachariah,54,1
383,268,Abhiram Soman,30,1
384,269,Dayamai Acharya,59,2
385,269,Orinder Prabhakar,60,1
386,270,Onveer Lad,50,1
387,271,Atharv Memon,26,2
388,271,Pahal Keer,34,1
389,272,Anjali Upadhyay,37,2
390,273,Januja Bhandari,52,2
391,273,Mahika Kar,67,1
392,274,Anamika Kala,64,2
393,275,Yash Karan,37,1
394,276,Dakshesh Pingle,35,2
395,276,Bahadurjit Ghosh,51,2
396,277,Charita Nagy,13,2
397,277,Yashvi Kala,26,2
398,278,Leela Shroff,72,2
399,278,Ekiya Suri,30,1
400,279,Ethan Bhattacharyya,42,2
401,280,Advaith Savant,44,1
402,280,Ekanta Borah,39,1
403,281,Xalak Ravi,59,1
404,281,Sarthak Kanda,34,2
405,282,Samaksh Bhakta,48,1
406,282,Raagini Arora,27,2
407,283,Deepa Sarin,61,1
408,283,Aahana Shanker,69,1
409,284,Noah Saxena,12,1
410,284,Faqid Kota,35,2
411,285,Vincent Sawhney,49,1
412,285,Edhitha Edwin,52,1
413,286,George Murty,44,1
414,286,Nimrat Gokhale,47,2
415,287,Ekantika Chandran,60,1
416,287,David Chauhan,65,1
417,288,Joshua Chakraborty,40,2
418,288,Aarush Naik,34,1
419,289,Yashoda Raja,20,1
420,289,Triya Krishnan,23,1
421,290,Lucky Om,13,1
422,290,Patrick Sampath,58,1
423,291,Bhavini Babu,21,2
424,291,Neelima Yohannan,70,1
425,292,Charita Sinha,27,2
426,293,Triveni Badami,48,2
427,294,Abha Kulkarni,50,2
428,294,Vincent Garde,38,2
429,295,Yahvi Palla,50,2
430,295,Damyanti Dave,56,1
431,296,Ubika Sur,39,2
432,297,Radha Behl,73,2
433,298,Kamya Borra,69,2
434,298,Chakradhar Boase,16,2
435,299,Advika Konda,45,1
436,299,Radhika Nagar,16,2
437,300,Nakul D’Alia,28,1
438,301,Nathaniel Garde,16,2
439,301,Aashi Khatri,36,2
440,302,Finn Parekh,46,2
441,302,Chandresh Shroff,59,2
442,303,Simon Kanda,35,1
443,304,Zinal Shere,27,1
444,304,Yamini Borah,40,2
445,305,Kashvi Butala,24,2
446,306,Aarini Talwar,15,1
447,307,Lopa Bera,30,1
448,308,Ansh Ghosh,68,1
449,309,Amruta Kadakia,22,1
450,309,Kavya Pradhan,70,2
451,310,Yashoda Kannan,63,2
452,311,Aarav Divan,25,2
453,312,Widisha Vora,27,1
454,313,Oliver Rattan,32,2
455,314,Anthony Nadkarni,68,2
456,314,Lila Kuruvilla,26,1
457,315,Mugdha Hari,12,2
458,315,Nidra Prakash,36,2
459,316,Saanvi Tailor,16,1
460,316,Nikita Devi,52,1
461,317,Chaitanya Mani,40,1
462,318,Fiyaz Lata,69,2
463,319,Abhimanyu Baral,16,2
464,319,Faris Murty,70,1
465,320,Luke Gaba,55,1
466,320,Zilmil Soman,61,1
467,321,Widisha Kuruvilla,53,1
468,322,Andrew Kala,48,1
469,322,Prisha Baral,74,1
470,323,Wriddhish Gaba,49,2
471,323,Siya Deshmukh,71,2
472,324,Michael Kakar,32,1
473,325,Samesh Pau,21,2
474,325,Bhavya Bhavsar,69,1
475,326,Ekaja Andra,26,1
476,327,Nilima Ramesh,36,2
477,327,Vivaan Yohannan,43,1
478,328,Edhitha Murty,69,2
479,328,Benjamin Chand,40,2
480,329,Hemani Manne,56,1
481,329,Jeet Patla,36,1
482,330,Theodore Saxena,30,2
483,331,Eiravati Chokshi,73,1
484,331,Manan Saran,20,2
485,332,Ucchal Narayan,58,2
486,332,Leena Gala,74,2
487,333,Ryan Kannan,54,2
488,333,Jagrati Bora,41,1
489,334,Balendra Borra,70,1
490,334,Kamala Gour,51,2
491,335,Qarin Bhatnagar,49,1
492,335,Isha Uppal,16,1
493,336,Qarin Taneja,26,2
494,337,Triya Roy,41,1
495,338,Aahana Patil,71,2
496,339,Jagrati Chaudhary,72,2
497,340,Hemang Borde,69,2
498,341,Raksha Yadav,25,2
499,341,Baghyawati Bora,73,1
500,342,Prisha Atwal,73,1
501,343,Reyansh Natarajan,30,2
502,343,Ojas Kala,35,1
503,344,Baljiwan Parmar,33,2
504,345,Harshil Rai,49,1
505,345,Brijesh Tak,51,1
506,346,Daksh Pandit,49,1
507,346,Ayushman Prakash,44,1
508,347,Mitesh Narain,13,2
509,348,Alka Kaul,50,1
510,349,Daksh Guha,12,1
511,350,Gautami Oommen,21,1
512,350,Matthew Badami,67,2
513,351,Jairaj Iyer,51,1
514,351,Joshua Kota,53,2
515,352,Zaid Pant,35,2
516,353,Azaan Varkey,69,2
517,354,Ria Sachar,56,1
518,354,Yagnesh Kamdar,51,2
519,355,Chandran Sanghvi,39,2
520,356,Oviya Ramakrishnan,70,2
521,356,Zansi Kunda,69,2
522,357,Logan Narang,19,1
523,357,Anusha Ramesh,15,2
524,358,Andrew Brar,36,1
525,359,Brinda Oommen,74,1
526,359,Jackson Baral,61,1
527,360,Oscar Dube,12,1
528,361,Megha Ganesan,14,2
529,361,Kai Suri,14,2
530,362,Vivaan Contractor,71,1
531,362,Caleb Verma,39,1
532,363,Warinder Bhatti,48,1
533,363,Kashish Narasimhan,24,2
534,364,Saanvi Radhakrishnan,43,1
535,364,Chaitaly Sood,74,1
536,365,Logan Toor,51,1
537,365,Abeer Dixit,30,1
538,366,Udarsh Dewan,69,1
539,366,Vrinda Rajagopalan,43,1
540,367,Ridhi Chaudhry,31,2
541,367,Aditya Nagar,59,2
542,368,George Luthra,23,1
543,369,Viraj Pradhan,22,2
544,370,Vamakshi Kunda,72,2
545,371,Priya Bedi,72,1
546,371,Dhruv Toor,16,1
547,372,Samuel Agarwal,17,1
548,372,Neel Datta,12,2
549,373,Vedika Sahota,16,2
550,373,Lipika Sachar,36,2
551,374,Eiravati Sood,31,1
552,374,Meera Raj,26,1
553,375,Ridhi Nadkarni,20,2
554,376,Sneha Chaudhuri,12,1
555,376,Ranbir Tailor,64,2
556,377,Ayaan Vig,56,2
557,377,Jeremiah Aurora,23,1
558,378,Darika Loyal,72,1
559,378,Darpan Muni,61,2
560,379,Jeevika Banerjee,35,2
561,379,Chakradev Srinivas,15,1
562,380,Charles Ganesan,40,2
563,380,Ojas Gala,57,2
564,381,Ekta Venkataraman,20,2
565,381,Bakhshi Prasad,17,1
566,382,Sarthak Padmanabhan,59,1
567,382,Jasmit Chad,36,1
568,383,Matthew Pathak,45,2
569,383,Gavin Khare,33,1
570,384,Saksham Patla,55,1
571,385,Turvi Mander,19,1
572,386,Chaitaly Singhal,69,2
573,386,Sai Badami,55,2
574,387,Frado Golla,30,1
575,387,Saksham Patil,68,2
576,388,Bakhshi Sibal,19,2
577,389,Jhalak Doshi,72,2
578,390,Vedhika Korpal,62,1
579,390,Daksh Kulkarni,31,2
580,391,Praneel Khosla,30,1
581,392,Lohit Dar,14,1
582,392,Imaran Ramanathan,25,1
583,393,Victor Mitter,48,1
584,394,Zayan Boase,42,2
585,395,Ansh Palla,26,1
586,395,Jacob Sarna,19,1
587,396,Gunbir Luthra,20,2
588,397,Zinal Kota,28,2
589,397,Aahana Mitra,12,2
590,398,Brijesh Kala,47,1
591,398,Varenya Tank,34,2
592,399,Jason Barman,50,1
593,399,Ranveer Gaba,26,2
594,400,Kamala Rattan,72,1
595,401,Harsh Borah,65,2
596,401,Jonathan Gour,35,2
597,402,Ranbir Basak,22,1
598,403,Qasim Bera,35,1
599,404,Eshana Shroff,52,1
600,405,Tanmayi Sane,41,2
601,405,Yahvi Buch,72,1
602,406,Charan Mahal,48,2
603,407,Ishaan Shetty,52,2
604,408,Aashi Shan,70,1
605,408,Kritika Lalla,65,2
606,409,Vasatika Bahri,48,2
607,410,Yug Pandey,27,1
608,410,Maanav Iyer,36,1
609,411,Chandani Chatterjee,61,1
610,411,Chatresh Natarajan,24,2
611,412,Bhavika Hayre,69,1
612,413,Jhalak Malhotra,56,1
613,414,Yashawini Sagar,25,1
614,415,Chatresh Madan,17,1
615,416,Maanas Dhingra,65,2
616,417,Mason Kohli,26,2
617,417,Ryan Kale,72,1
618,418,Suhani Nayak,14,2
619,419,Garima Pandya,37,2
620,419,Qadim Chandran,49,2
621,420,Yatan Dhawan,34,2
622,421,Niharika Purohit,48,1
623,421,Falguni Kade,59,2
624,422,Amara Ahuja,58,1
625,423,Yashodhara Ravel,57,2
626,424,Thomas Anand,50,2
627,425,Zayan Dora,30,2
628,426,Rayaan Parekh,14,2
629,427,Hema Narasimhan,51,1
630,427,Anthony Suresh,58,1
631,428,Raksha Ravi,68,2
632,428,David Chand,69,1
633,429,Caleb Goel,52,1
634,430,Anjali Luthra,12,2
635,430,Ucchal Sheth,27,2
636,431,Ekaja Choudhary,71,2
637,432,Ishita Saran,45,2
638,433,Ishani Barad,19,1
639,434,Gauri Mand,16,1
640,435,Lila Hora,27,1
641,436,Inaya Jaggi,59,2
642,437,Harsh Dora,24,1
643,438,Raghav Gaba,28,1
644,438,Yatin Toor,15,1
645,439,Udarsh Sethi,20,2
646,440,Vansha Minhas,53,1
647,441,Rachita Keer,45,1
648,442,Girish Sahni,23,2
649,442,Rudra Mannan,51,1
650,443,Yahvi Bassi,36,2
651,444,Yutika Kanda,29,2
652,445,Wridesh Bhattacharyya,36,1
653,445,Rachita Lad,16,1
654,446,Aarnav Chand,55,1
655,446,Tanvi Padmanabhan,46,1
656,447,Tristan Mohanty,26,2
657,447,Jagdish Dar,46,2
658,448,Adweta Muni,46,2
659,449,Jeet Dora,62,1
660,450,Fiyaz Bora,69,1
661,450,Vidhi Contractor,56,2
662,451,Chandani Roy,69,2
663,451,Timothy Sheth,66,2
664,452,Bhavna Kade,47,1
665,452,Saumya Bath,36,2
666,453,Wahab Balay,52,1
667,453,Jasmit Mannan,63,2
668,454,Bhavya Nayar,20,2
669,454,Vivaan Bera,65,2
670,455,Ira Dubey,44,1
671,456,Ansh Badami,16,2
672,456,Omya Malhotra,73,1
673,457,Ronith Parsa,49,2
674,458,Mahika Balan,44,1
675,459,Shivani Kashyap,47,1
676,459,Ishwar Patla,71,1
677,460,Anika Raj,34,1
678,460,Yutika Ganesan,56,2
679,461,Vansha Barad,48,2
680,462,Barkha Rattan,60,1
681,463,Harinakshi Rattan,21,1
682,464,Damini Ramaswamy,48,2
683,465,Anamika Pathak,57,2
684,465,Kamya Mall,57,1
685,466,Radhika Manda,45,1
686,466,Zayan Char,58,2
687,467,Ayush Walla,22,2
688,468,Damini Bhardwaj,47,2
689,468,Rachita Anand,14,2
690,469,Eesha Master,51,1
691,470,Abhiram Sidhu,35,2
692,470,Madhavi Chakrabarti,28,2
693,471,Patrick Taneja,36,2
694,471,Yochana Patil,61,1
695,472,Falan Vora,12,1
696,473,Damini Shetty,32,1
697,473,Samuel Rattan,67,2
698,474,Laksh Oza,60,2
699,474,Ikbal Goda,57,1
700,475,Harini Srivastava,17,2
701,475,Nicholas Dash,67,1
702,476,Odika Banerjee,72,2
703,476,Orinder Lata,49,2
704,477,Bahadurjit Mander,74,1
705,478,Indira Choudhary,53,2
706,479,Ati Sharma,46,1
707,480,Raksha Bera,63,1
708,481,Aayush Batra,64,2
709,482,Lekha Nagarajan,73,1
710,482,Balveer Parmar,70,2
711,483,Anmol Magar,65,1
712,483,Zilmil Swaminathan,27,1
713,484,Sai Patil,67,2
714,484,Udant Sinha,46,1
715,485,Zehaan Sura,68,2
716,486,Samaksh Bera,42,2
717,486,Upma Bahl,49,2
718,487,Thomas Bera,49,1
719,488,Jack Karnik,65,1
720,489,Nimrat Bhakta,13,2
721,490,Kevin Warrior,47,2
722,491,Ria Grewal,23,1
723,492,Pranav Majumdar,28,2
724,492,Yoshita Kashyap,49,1
725,493,Oliver Bora,45,2
726,493,Praneel Master,62,1
727,494,Widisha Ramanathan,33,1
728,495,Odika Dugar,21,1
729,496,Banjeet Nagarajan,27,2
730,497,Yash Luthra,28,2
731,497,Kala Kadakia,31,2
732,498,Ranveer Dey,70,2
733,498,Dev Bajaj,44,1
734,499,Yutika Swaminathan,18,2
735,499,Zehaan Mahajan,45,1
736,500,Ria Rai,17,2
737,500,Nidra Sathe,30,2
738,501,Yoshita Bajaj,14,1
739,502,Samarth Kade,28,2
740,502,Bishakha Mittal,60,1
741,503,Manya Dass,73,1
742,504,Laban Tara,41,2
743,505,Brijesh Dar,47,2
744,506,Oviya Raval,48,1
745,507,Tanmayi Swaminathan,48,2
746,508,Isaac Chacko,60,1
747,508,Lekha Choudhry,58,2
748,509,Hemangini Thaman,57,1
749,509,Nakul Uppal,50,1
750,510,Abhiram Soman,49,2
751,510,Christopher Chauhan,13,2
752,511,Tanay Bava,25,1
753,512,Janya Das,23,2
754,513,Barkha Choudhury,61,1
755,514,Anya Barman,26,1
756,514,Reva Ahluwalia,36,2
757,515,Jackson Som,37,1
758,515,Daksh Nigam,71,1
759,516,Tara Bahri,37,2
760,516,Chandani Mistry,73,1
761,517,Jhalak Chaudhari,42,1
762,517,Samesh Ramakrishnan,59,2
763,518,Nihal Mitter,13,2
764,519,Onveer Arora,36,2
765,519,Yadavi Dhar,17,2
766,520,Upadhriti Kapoor,16,1
767,521,Yochana Tandon,43,1
768,522,Chandani Tandon,27,1
769,523,Ekansh Bassi,33,2
770,523,Netra Shanker,59,1
771,524,Thomas Merchant,62,2
772,525,Jalsa Malhotra,39,2
773,525,Anvi Varma,42,1
774,526,Samuel Borde,42,1
775,527,Ethan Manne,50,1
776,528,Sarthak Bahri,39,2
777,528,Jacob Karan,58,1
778,529,Saumya Chand,51,2
779,529,Amrita Raj,47,2
780,530,Alka Jani,31,1
781,530,Victor Sodhi,74,1
782,531,Pooja Gulati,63,2
783,532,Zaitra Goda,32,2
784,533,Vinaya Chauhan,48,2
785,534,Yashvi Master,27,1
786,534,Eesha Bhatia,23,1
787,535,Faqid Khatri,62,1
788,536,Lucky Keer,21,1
789,536,Siddharth Prakash,57,1
790,537,Damini Radhakrishnan,55,1
791,538,Chakradhar Solanki,31,2
792,538,Abeer Dass,40,2
793,539,Eshana Shah,58,2
794,540,Jason Doctor,71,2
795,541,Falan Sen,22,1
796,541,Yashasvi Basak,20,1
797,542,Wyatt Sarma,29,1
798,543,Dev Bava,45,1
799,543,Januja Venkataraman,70,1
800,544,Chanchal Badal,54,2
801,544,Andrew Mangat,70,1
802,545,Zilmil Goyal,63,1
803,545,Bishakha Chandran,54,2
804,546,Sudiksha Bhavsar,65,1
805,547,Wazir Johal,54,1
806,547,Daniel Venkataraman,44,2
807,548,Abhiram Chaudhari,20,1
808,548,Sanaya Kanda,21,1
809,549,Libni Murthy,71,2
810,549,Nitesh Gokhale,20,1
811,550,Devika Sahni,33,1
812,550,Harrison Nori,31,2
813,551,Kalpit Nath,48,1
